"Weekly deaths by sex and age group, 2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,Age,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
female,0,102,1,3,0,3,2,2,0,1,0,0,2,0,1,4,3,3,4,3,3,3,2,0,3,2,9,2,0,3,1,5,1,0,0,1,1,0,2,1,3,1,0,4,1,2,2,0,5,4,3,3,1,2,0
,1-4,32,0,1,3,2,0,0,2,1,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0
,5-9,15,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
,10-14,20,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0
,15-19,56,2,3,1,0,0,3,2,0,0,2,1,0,0,1,3,0,0,1,1,0,2,2,2,1,0,1,0,1,1,1,0,3,3,1,1,1,1,0,0,0,0,0,0,1,3,2,1,0,2,1,3,2,0
,20-24,65,1,3,1,0,1,2,1,2,2,1,1,3,1,1,1,1,1,1,0,2,1,5,1,1,3,0,2,0,0,2,2,0,3,1,0,1,1,0,2,2,1,1,0,0,2,2,1,1,1,1,2,0,0
,25-29,75,2,0,3,0,1,4,1,2,2,2,0,2,3,0,1,4,0,0,3,1,0,1,0,4,1,1,0,2,0,1,1,2,1,1,1,3,1,1,3,2,2,0,1,2,0,4,1,1,0,1,3,3,0
,30-34,112,3,3,3,1,1,2,3,3,1,0,0,1,7,3,1,4,3,0,2,5,0,3,1,1,2,1,5,2,1,1,2,1,2,5,2,2,4,7,3,1,0,2,1,0,0,3,2,1,3,4,2,2,0
,35-39,211,6,3,11,7,2,3,3,4,7,2,3,5,4,4,6,4,1,3,5,4,3,2,3,5,2,8,3,5,6,5,6,2,4,5,2,4,2,5,3,5,2,5,3,3,8,4,3,2,1,7,3,3,0
,40-44,274,8,3,5,7,8,4,5,11,2,4,3,9,2,5,4,10,7,7,3,8,4,4,10,4,5,7,2,5,3,7,3,5,3,6,8,6,8,7,7,4,7,7,5,8,2,3,4,1,0,2,10,2,0
