"Weekly deaths by sex and age group, 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,Age,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
female,0,95,2,2,1,2,1,3,2,0,3,4,1,3,2,0,1,2,0,3,2,2,1,2,1,4,3,3,1,4,2,3,1,0,4,1,0,2,1,3,0,0,2,4,3,1,2,0,1,5,3,1,0,0,1
,1-4,20,0,2,0,2,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0
,5-9,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
,10-14,20,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
,15-19,48,1,1,0,1,0,0,0,0,1,2,0,1,1,1,0,2,1,1,3,1,0,0,2,0,1,0,3,0,2,3,2,1,1,0,1,0,0,1,1,1,3,1,1,1,0,1,0,2,1,0,1,1,0
,20-24,64,0,2,0,2,1,0,2,2,1,1,1,2,2,2,2,3,0,1,1,0,2,2,0,1,3,2,2,1,2,1,0,0,1,3,3,1,0,1,0,1,0,1,0,3,1,1,1,0,2,0,1,2,1
,25-29,78,3,3,0,3,3,2,1,1,2,0,3,2,3,1,0,0,0,0,0,3,3,1,1,3,1,1,0,3,4,0,2,1,1,0,0,3,0,2,3,0,4,1,1,1,3,1,2,3,2,1,0,0,0
,30-34,110,1,4,2,2,3,2,1,2,3,1,1,2,1,2,0,4,3,3,2,2,3,2,2,6,2,3,1,2,2,3,2,1,3,0,2,1,1,3,1,0,1,1,3,3,1,3,4,2,3,0,1,3,4
,35-39,185,4,8,4,3,4,3,3,3,5,3,5,4,1,1,2,2,7,1,2,8,2,2,3,4,7,0,4,1,2,3,3,7,3,6,5,2,2,1,5,4,4,4,2,5,2,4,4,4,5,5,4,1,2
,40-44,340,13,4,10,8,4,4,11,6,3,8,4,3,7,11,9,8,7,9,9,7,3,9,7,3,5,7,5,6,3,2,7,9,7,5,6,3,3,6,2,7,11,12,5,7,7,5,10,7,7,4,7,4,4
,45-49,454,6,15,7,5,14,5,8,15,12,6,8,10,8,10,4,4,11,11,4,6,8,7,17,7,5,5,9,9,3,6,14,10,11,7,9,7,11,9,2,9,12,8,8,6,9,13,10,8,8,9,15,5,9
,50-54,680,17,23,19,5,12,19,10,14,12,20,13,11,12,12,3,16,13,14,10,16,9,17,8,9,14,14,13,10,8,11,13,12,14,11,8,15,15,11,12,13,14,13,11,12,14,11,17,24,9,11,13,11,12
,55-59,880,17,24,25,22,21,14,16,19,17,11,19,24,13,19,20,11,20,25,13,12,16,10,15,16,14,15,18,21,14,19,16,16,14,16,11,17,9,17,12,14,13,15,16,20,13,14,19,18,16,16,12,23,23
,60-64,1415,27,49,37,30,35,36,28,24,31,32,31,22,31,23,27,33,22,24,35,31,28,24,23,21,28,16,26,16,30,24,28,23,27,11,30,21,25,27,21,22,21,27,31,28,22,26,26,31,32,22,21,24,25
,65-69,1824,40,61,27,36,30,34,34,45,29,27,33,41,35,22,41,44,34,40,30,29,34,38,31,33,37,25,36,22,33,34,25,31,37,24,29,41,42,34,26,36,36,31,35,33,37,38,35,50,36,29,33,35,36
,70-74,2677,69,102,72,51,53,54,53,49,55,51,49,46,51,39,54,50,51,61,49,44,46,45,56,49,47,44,41,32,45,35,55,41,46,50,50,43,44,46,34,51,55,39,52,51,61,50,55,48,59,63,41,55,45
,75-79,3865,99,144,89,82,92,77,87,82,84,96,46,62,84,72,56,73,74,64,66,67,58,69,76,53,51,75,70,63,60,62,66,77,70,50,79,66,65,74,77,63,71,80,75,59,67,81,75,56,86,74,72,58,91
,80-84,4999,140,167,131,129,107,103,100,93,95,109,114,92,95,90,85,88,81,99,96,94,91,96,65,77,83,81,98,82,75,93,73,84,76,81,82,77,86,77,79,110,85,85,102,98,89,97,81,103,95,108,109,81,92
