"Weekly deaths by sex and age group, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,Age,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
female,0,84,1,2,2,1,1,0,1,1,3,2,2,2,1,0,2,0,2,0,2,2,2,3,1,0,3,3,2,3,1,2,2,1,2,0,3,2,1,2,1,3,2,2,1,1,1,2,4,0,1,2,2,2,0
,1-4,17,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
,5-9,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,10-14,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,15-19,30,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,1,2,0,0,0,2,1,1,0,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
,20-24,55,2,3,2,0,2,2,0,1,3,0,3,2,0,0,0,1,1,2,0,1,0,0,0,2,1,2,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,5,2,2,0,3,0,3,0,0
,25-29,87,5,4,1,1,2,1,0,2,4,1,2,2,1,2,2,0,2,1,1,4,1,2,1,0,4,2,0,0,3,1,2,1,1,4,1,2,0,1,1,4,2,3,1,1,0,2,3,2,1,1,2,0,0
,30-34,98,1,4,3,3,1,2,3,4,2,2,0,2,2,1,2,2,2,1,2,2,3,2,2,2,4,1,2,4,4,1,1,3,2,0,2,1,1,1,4,0,4,1,3,0,1,1,0,2,1,2,2,0,0
,35-39,141,6,6,3,1,0,2,2,5,2,7,1,3,4,3,0,9,1,2,1,4,5,1,1,2,1,6,7,2,2,5,2,5,1,1,3,0,3,1,2,3,1,5,2,3,1,2,3,1,3,3,0,2,0
,40-44,291,1,7,3,10,4,6,6,8,12,3,6,4,4,2,5,7,4,11,0,8,7,4,2,5,7,7,9,4,7,10,4,7,6,4,9,9,3,7,3,5,1,2,4,3,6,9,9,5,7,6,4,5,0
,45-49,415,7,5,7,7,7,8,4,8,9,11,11,10,12,7,6,8,9,11,6,6,13,4,8,4,5,10,6,0,4,10,4,6,6,8,9,9,10,4,12,9,10,8,12,9,9,13,8,8,3,9,15,11,0
,50-54,658,13,19,13,13,10,13,9,12,9,12,16,14,9,12,14,16,11,13,12,16,14,13,8,14,16,10,15,9,8,9,14,18,7,19,5,12,14,21,7,11,10,11,20,13,20,13,10,10,7,13,16,15,0
,55-59,846,16,24,18,23,20,11,23,16,21,11,8,19,14,16,13,17,9,18,23,13,24,18,14,15,18,17,30,11,12,19,6,16,15,15,8,12,16,11,17,16,11,23,10,14,16,11,21,23,20,9,23,22,0
,60-64,1291,23,27,25,30,26,23,29,22,14,22,34,21,20,21,36,26,32,23,25,25,25,31,18,19,24,32,35,26,31,25,23,22,22,26,22,23,25,27,20,20,16,26,21,27,33,25,23,22,11,26,33,28,0
,65-69,1824,32,36,32,35,32,41,35,33,36,40,35,30,25,41,42,29,41,31,32,42,28,34,41,35,35,34,40,32,32,25,33,32,33,36,35,34,35,36,34,42,31,45,40,26,38,34,26,40,45,35,40,38,0
,70-74,2604,63,54,49,58,57,49,53,48,50,45,53,56,38,43,46,64,52,45,51,59,50,47,36,59,51,49,46,48,55,53,44,48,38,43,45,52,44,42,52,38,53,46,48,59,49,55,52,58,51,63,49,48,0
,75-79,3727,87,83,74,72,78,85,71,65,79,71,66,66,66,67,80,81,79,73,64,75,74,78,57,69,63,69,68,65,68,67,65,82,58,73,59,73,69,76,65,62,51,77,60,81,70,86,72,59,71,79,100,79,0
,80-84,5048,114,119,93,85,99,106,99,94,107,98,88,106,109,80,102,87,102,94,111,99,108,93,90,81,81,83,82,90,76,85,86,87,97,76,90,85,84,89,114,104,104,124,98,113,94,109,83,95,121,93,134,107,0
,85-89,5393,118,134,125,115,114,117,94,98,111,86,108,108,111,100,98,94,111,113,109,94,104,98,96,106,82,95,103,106,76,94,97,111,81,98,89,83,106,99,108,116,107,116,112,108,90,106,94,93,109,107,130,115,0
,90+,6122,131,149,139,120,118,125,130,135,120,118,117,106,114,110,121,149,116,125,104,129,122,129,109,112,118,132,110,124,97,115,105,109,115,98,93,112,100,75,114,109,108,112,116,130,112,115,127,115,120,117,133,143,0
male,0,132,1,3,1,7,1,6,1,5,1,3,3,4,4,3,2,0,1,1,3,5,4,5,2,2,3,4,0,2,1,0,0,3,4,3,3,4,1,2,4,1,2,4,2,4,1,3,1,5,1,2,2,2,0
,1-4,20,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
,5-9,19,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0
,10-14,17,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
,15-19,61,0,3,0,1,3,3,1,3,2,0,0,1,2,1,1,1,0,1,2,3,1,1,0,2,2,2,0,0,1,2,1,2,1,0,0,2,0,1,1,0,1,2,1,1,0,1,1,3,0,1,2,1,0
,20-24,106,0,3,3,2,2,2,5,1,2,2,4,3,4,1,2,1,2,1,2,3,2,5,1,2,1,2,5,3,1,1,1,3,1,1,2,2,2,4,1,3,1,4,2,2,4,0,2,0,1,1,0,1,0
,25-29,193,7,10,4,1,3,4,2,7,7,3,4,1,2,2,2,1,6,5,8,6,6,5,2,5,6,7,4,3,6,3,4,3,4,4,3,2,3,2,2,2,2,4,0,4,2,1,1,2,9,3,4,0,0
,30-34,255,6,7,6,7,4,5,6,5,5,12,6,7,8,9,3,5,3,2,5,5,4,8,5,7,3,3,4,7,5,5,4,5,5,3,6,2,4,3,1,2,6,1,6,3,4,8,2,8,4,5,4,2,0
,35-39,309,8,12,10,6,7,5,9,9,4,5,4,8,7,7,6,8,10,5,4,5,6,6,5,4,7,2,4,9,3,7,7,10,5,2,8,6,9,6,1,5,6,3,3,2,6,4,5,7,7,9,4,2,0
,40-44,435,10,21,11,7,3,6,8,7,7,8,11,10,4,8,11,7,9,11,8,10,10,11,8,12,15,10,5,11,8,5,4,11,8,8,11,7,11,9,6,7,9,5,9,9,10,3,8,4,8,9,4,3,0
,45-49,651,16,18,11,13,12,11,21,14,13,11,17,14,9,13,19,23,7,13,12,12,10,9,11,9,18,15,13,16,7,9,17,16,16,8,8,9,9,7,17,14,10,16,9,9,10,14,12,10,7,12,14,11,0
,50-54,895,17,24,16,21,20,14,18,14,21,23,20,14,14,20,14,13,17,17,16,24,17,17,10,12,19,18,20,16,15,24,14,19,13,17,14,17,19,18,15,16,22,9,18,18,18,22,18,12,20,20,15,16,0
,55-59,1257,28,24,25,18,27,21,25,31,19,36,30,27,23,19,19,25,27,38,17,19,28,32,28,22,26,32,24,13,24,25,29,24,18,28,23,23,24,19,20,25,21,23,22,19,24,21,18,23,26,19,29,27,0
,60-64,1875,36,47,39,37,33,32,42,51,34,29,40,28,42,38,33,39,42,34,38,53,40,36,19,40,24,35,36,41,35,28,33,28,40,36,29,37,38,43,41,40,38,36,32,28,37,30,42,39,25,32,37,33,0
,65-69,2490,46,56,45,46,48,54,45,67,43,37,47,45,49,40,50,47,49,48,65,54,49,52,46,53,48,45,37,49,36,47,31,38,54,35,54,53,37,40,49,56,53,47,49,48,48,56,48,47,52,56,48,48,0
,70-74,3152,75,65,64,59,56,63,47,59,76,66,38,50,62,58,59,79,72,56,59,62,72,71,49,70,56,48,69,57,63,58,49,77,53,70,53,51,67,52,58,65,61,65,51,55,52,57,76,59,62,65,65,51,0
,75-79,3933,77,87,90,69,70,62,80,85,75,71,74,61,71,61,83,85,86,84,70,67,81,71,81,73,64,57,73,76,73,69,80,58,65,70,66,91,88,61,82,87,92,81,69,79,67,80,96,72,81,84,85,73,0
,80-84,4144,99,95,69,84,96,71,69,84,77,80,88,91,65,67,86,93,76,77,72,81,83,94,75,69,67,72,91,74,82,81,62,77,81,71,81,64,67,81,92,77,88,91,81,84,83,66,71,84,83,82,87,83,0
,85-89,3582,76,93,73,75,77,72,84,76,86,65,82,69,63,55,75,86,66,59,78,79,63,81,64,66,70,84,55,51,71,60,60,56,46,74,52,50,72,62,69,64,61,59,73,69,84,61,63,57,82,59,73,82,0
,90+,2326,60,51,49,47,49,36,39,49,36,51,45,48,42,49,58,40,44,49,47,30,54,45,25,54,37,52,44,43,33,44,37,33,45,32,46,35,39,46,54,48,45,41,38,51,39,59,53,38,43,57,45,52,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
