"Weekly deaths by sex and age group, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,Age,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
female,0,125,5,3,3,2,3,3,1,3,2,1,1,2,2,1,2,4,1,3,4,0,2,2,0,3,1,0,4,4,4,5,1,2,3,1,1,4,4,4,2,2,1,2,4,1,3,5,0,4,1,3,4,2,0
,1-4,27,1,2,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
,5-9,11,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,10-14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
,15-19,55,1,0,0,3,5,1,2,2,1,1,1,1,1,1,0,0,1,2,0,0,1,0,1,2,1,1,0,4,1,0,0,1,1,1,1,0,1,0,3,0,0,1,0,2,1,1,2,1,2,1,0,2,0
,20-24,58,0,1,2,1,3,1,1,1,1,0,1,1,2,3,1,2,2,1,1,1,1,1,0,2,1,1,1,0,1,1,2,4,1,0,1,1,0,0,2,0,0,0,0,1,4,0,1,1,2,2,0,1,0
,25-29,58,1,0,0,0,1,2,0,3,1,0,0,4,5,0,3,1,3,1,0,3,1,0,2,1,3,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,3,1,2,1,0,5,0,0
,30-34,105,0,1,2,3,0,1,1,5,5,5,3,2,1,1,0,3,2,1,4,3,4,2,0,4,2,2,0,2,2,2,2,1,0,2,2,1,2,2,0,1,6,2,2,1,1,3,2,3,3,4,2,0,0
,35-39,203,1,4,7,5,4,3,3,6,3,4,6,5,3,3,5,1,4,3,4,3,4,2,3,4,9,5,2,4,3,1,8,3,4,1,5,4,1,7,3,3,4,3,6,2,2,4,6,5,3,4,7,4,0
,40-44,303,7,6,4,7,1,3,4,6,8,7,6,5,6,7,9,11,3,5,8,7,9,4,5,4,5,6,5,3,5,5,11,6,9,7,3,6,7,5,4,9,8,6,3,6,8,5,2,4,4,7,6,6,0
,45-49,451,12,6,12,11,7,12,9,10,9,4,8,12,9,7,9,13,5,11,9,11,10,7,7,12,11,10,9,10,7,6,2,9,6,10,7,7,8,8,8,7,10,10,12,15,7,11,8,9,9,3,5,5,0
,50-54,622,11,12,11,16,15,15,18,14,11,16,13,8,11,20,8,12,9,11,15,14,14,10,6,7,6,14,11,9,7,9,8,23,13,8,12,13,8,11,11,12,13,8,12,7,13,18,12,12,13,20,9,13,0
,55-59,1001,15,23,21,17,21,23,19,25,23,21,24,18,21,29,15,18,27,18,14,17,20,22,19,14,16,17,20,13,22,13,13,18,27,17,18,20,14,19,27,19,20,13,21,19,20,20,20,10,19,15,21,26,0
,60-64,1315,41,37,22,20,30,29,24,22,32,30,20,19,31,26,19,23,28,28,25,30,13,23,32,30,35,20,23,32,30,27,20,24,21,23,22,19,28,25,25,20,23,26,26,30,24,20,23,24,21,26,25,19,0
,65-69,2011,47,36,50,38,49,57,47,32,54,38,52,33,54,36,47,31,38,35,46,22,27,43,35,36,44,25,36,37,37,40,37,35,24,31,31,42,35,34,31,38,40,35,34,43,37,47,39,37,34,33,41,51,0
,70-74,2830,71,59,63,65,50,38,66,62,56,61,68,51,52,71,45,74,47,55,49,55,58,71,59,40,56,60,45,50,50,39,45,48,55,62,42,50,43,55,45,47,51,45,44,51,48,52,54,65,57,69,61,55,0
,75-79,4178,104,91,88,86,93,89,93,80,83,99,92,83,83,82,80,73,88,92,91,67,79,80,82,63,69,70,83,79,81,88,74,73,73,80,45,96,62,55,73,80,74,85,77,75,66,72,80,102,76,62,101,86,0
