"Weekly deaths by sex and age group, 2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,Age,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
female,0,134,4,0,1,2,5,2,2,6,2,6,3,7,5,2,2,3,3,5,3,0,1,2,5,3,1,2,1,6,1,2,1,1,2,2,3,3,1,4,1,3,1,4,2,1,0,7,0,0,7,2,2,0,0
,1-4,20,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,1,1,0
,5-9,16,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0
,10-14,21,0,0,0,2,0,0,1,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
,15-19,47,1,0,0,2,1,0,2,0,1,2,1,1,1,1,2,0,1,2,0,0,0,3,2,0,2,1,1,0,1,1,2,0,2,2,1,1,1,1,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0
,20-24,70,4,0,1,0,0,2,1,1,2,0,2,0,2,2,0,6,2,2,2,2,0,0,1,1,0,2,1,2,1,0,1,1,0,2,0,0,2,1,2,1,0,3,3,0,1,4,2,2,0,1,3,2,0
,25-29,62,2,2,0,1,2,1,4,1,1,3,1,1,1,0,1,0,0,2,0,0,2,4,1,2,1,1,1,0,0,2,3,0,0,2,1,1,3,1,0,0,0,2,2,0,0,0,1,2,0,3,2,2,0
,30-34,124,3,1,3,2,3,1,1,2,3,3,3,2,2,2,4,5,3,2,1,3,1,2,3,1,2,3,1,2,0,2,4,3,0,3,1,2,1,2,3,5,5,0,5,3,1,4,1,3,4,4,4,0,0
,35-39,170,3,3,2,2,3,0,4,2,6,2,5,5,5,5,4,3,2,5,4,4,5,3,6,3,2,2,2,2,2,4,4,1,1,1,1,3,3,3,1,4,5,5,2,4,4,8,3,10,2,2,2,1,0
,40-44,306,2,8,8,7,6,5,3,4,8,2,9,5,7,5,6,7,6,9,10,4,8,3,8,7,3,8,5,7,4,6,6,4,5,4,3,1,9,6,3,10,8,6,2,6,7,5,6,11,5,9,6,4,0
,45-49,421,8,9,8,5,10,5,5,8,5,13,19,7,5,6,6,6,9,8,6,5,8,4,5,9,8,8,12,4,3,6,13,12,8,3,9,10,7,8,9,8,13,7,8,9,13,10,13,6,8,8,10,9,0
,50-54,684,15,15,22,11,18,19,14,10,10,12,10,19,14,17,15,13,14,7,15,13,12,11,16,16,10,10,13,6,4,12,14,10,12,11,18,15,8,16,16,12,18,12,18,18,9,15,7,9,11,16,16,10,0
,55-59,971,14,19,27,21,21,21,22,14,10,21,20,19,21,20,14,21,15,15,15,27,28,19,26,25,13,18,13,15,12,19,16,18,17,18,12,14,19,18,21,20,16,24,19,20,17,17,18,23,30,20,15,14,0
,60-64,1372,30,33,24,21,20,29,41,34,41,37,27,17,25,21,30,23,29,22,23,22,23,24,25,29,23,20,32,24,25,20,33,28,29,25,28,36,15,31,27,22,24,18,20,28,20,28,24,26,35,21,28,32,0
,65-69,2047,48,52,49,47,45,36,46,40,27,55,44,46,48,42,37,40,42,38,41,44,31,43,31,35,30,35,34,43,33,30,40,33,37,39,36,39,47,45,42,28,34,38,45,31,38,35,27,41,41,46,29,44,0
