"Weekly deaths by sex and age group, 2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,Age,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
female,0,118,1,3,1,3,1,5,2,0,4,0,7,2,1,3,3,2,1,2,3,2,1,3,4,2,3,3,3,4,2,3,2,0,1,2,2,4,3,5,5,0,2,0,0,1,1,1,3,6,0,3,3,0,0
,1-4,26,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,3,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
,5-9,11,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,10-14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
,15-19,50,3,0,0,1,2,2,1,0,1,1,1,1,0,1,0,1,1,1,2,2,0,0,2,0,1,2,1,0,3,0,3,1,0,0,2,2,2,2,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0
,20-24,52,0,2,1,0,3,1,1,2,0,2,0,0,0,2,1,0,1,2,0,2,1,2,3,2,3,0,1,1,2,2,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,1,1,1,1,2,1,0,0
,25-29,62,1,1,0,0,0,2,1,4,0,0,3,1,2,0,3,2,2,2,0,3,1,1,2,0,2,0,2,1,1,0,1,0,0,4,2,1,0,0,1,4,1,0,1,1,1,0,1,0,1,1,1,4,0
,30-34,103,0,4,3,1,0,3,3,2,4,3,1,4,2,2,2,2,0,0,3,1,1,4,1,0,2,1,2,3,0,1,3,2,3,1,1,0,0,0,3,3,2,5,3,1,3,3,2,4,3,2,2,2,0
,35-39,196,6,3,4,5,5,5,5,5,7,3,3,4,4,5,3,5,4,2,2,5,4,3,3,1,2,4,1,5,3,5,5,5,4,1,6,6,5,1,3,4,6,2,3,0,2,5,1,2,5,3,3,8,0
,40-44,290,5,7,8,5,7,2,4,4,6,9,2,6,6,5,8,6,5,5,6,9,4,2,5,11,5,4,6,5,3,3,12,7,5,5,3,4,4,6,5,3,4,9,6,5,7,5,4,3,5,6,11,8,0
,45-49,478,15,16,2,8,11,12,6,16,5,9,5,5,4,6,6,8,14,10,7,12,10,9,11,13,7,12,12,10,10,11,11,15,6,12,7,7,7,13,10,8,9,12,9,4,8,11,8,8,11,10,4,6,0
,50-54,637,11,15,15,12,6,12,17,13,19,5,11,13,15,13,13,18,14,18,12,10,8,12,16,11,11,19,13,10,11,12,12,12,12,15,8,10,7,8,17,11,9,14,13,16,10,12,11,10,10,9,10,16,0
